scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s2i12s2,2,294,96.106264248964,151.22931013636682,151.28945343521016,302.82126948888083,304.7002858001262,369.8850798082576,387.3781941985416,388.234698305892,389.1355575383987,403.6516679181697,55.12304588740281,151.53181605367067,65.1847940081314,17.493114390284006,0.8565041073503608,16.2734737196281,307.5454036692057
base_r2s2i12s2,2,298,97.73343764032354,151.68580583147596,151.89750386607483,306.0408280734667,308.42415132866165,372.2324594930768,389.1846161819946,389.1846161819946,390.1108584764784,404.88172246079057,53.952368191152416,154.14332420739186,63.80830816441511,16.952156688917853,0.0,15.697106278795957,307.14828482046704
base_r2s2i12s2,2,305,100.8771186103768,154.3096264352369,154.4722965663298,313.3941821748824,316.06703473975966,383.0608266559944,397.1526688661031,,,412.28322724363954,53.432507824860096,158.92188560855257,66.99379191623473,14.091842210108725,,15.130558377536431,311.4061086332628
base_r2s2i12s2,2,300,98.43954477565585,152.99885888020748,154.3096264352369,312.21834273480243,314.1169287049802,382.6323236625953,396.89698879823743,396.89698879823743,397.8803333056771,413.09963249598087,54.559314104551646,157.90871629956553,68.51539495761511,14.264665135642131,0.0,16.20264369774344,314.660087720325
base_r2s2i12s2,2,304,100.33397276841444,154.1012332760414,154.58649809146715,314.1169287049802,316.6437237192826,384.5608131405705,399.0512262933312,,,414.9000519989849,53.76726050762697,159.53043061351303,67.91708942128787,14.49041315276071,,15.848825705653669,314.56607923057044
base_r2s2i12s2,2,308,101.48066129332044,155.40699711941272,158.85886029769443,320.7135854380858,323.64982275980486,387.3781941985416,401.4913848497391,401.4913848497391,402.512380189566,416.83889365991575,53.92633582609227,161.85472514039134,63.72837143873676,14.113190651197442,0.0,15.347508810176691,315.3582323665953
base_r2s2i12s2,2,312,103.761381439092,157.6341609446393,161.05232983457722,321.5384382564053,324.77181805854474,387.6256643434781,401.7320406104223,,,417.28465088242433,53.872779505547285,160.48610842182808,62.85384628493336,14.10637626694421,,15.552610272002028,313.5232694433323
base_r2s2i12s2,2,310,101.66270724246324,156.81206143166585,156.83470765727773,318.8651816166181,321.5384382564053,387.3568731196697,401.38512085190433,,,417.396432802708,55.14935418920261,162.03047395934036,65.81843486326437,14.02824773223466,,16.011311950803645,315.73372556024475
base_r2s2i12s2,2,307,101.19682293787616,154.58649809146715,155.77288355815597,316.6437237192826,319.07605153301654,387.218102066362,402.1952628809586,402.1952628809586,403.1739451273253,417.5272052836882,53.389675153591,160.87084016112664,68.14205053334547,14.977160814596571,0.0,15.331942402729624,316.33038234581204
base_r2s2i12s2,2,311,103.39771820507151,156.83470765727773,157.6341609446393,319.07605153301654,320.7135854380858,387.30529621457913,402.44285746976817,,,417.8198631267177,53.436989452206205,161.44189058837725,66.59171077649336,15.13756125518904,,15.377005656949564,314.42214492164624
base_r2s2i12s2,2,306,100.94389473843898,154.4722965663298,155.40699711941272,316.06703473975966,317.2377641078357,386.2274527125795,402.35411149803616,402.512380189566,403.37307621570505,418.4352563359755,53.5284018278908,160.66003762034694,68.98968860474383,16.12665878545664,0.1582686915298268,16.08114483793935,317.4913615975365
base_r2s2i12s2,2,309,101.54558486869576,155.77288355815597,156.81206143166585,317.2377641078357,318.8651816166181,386.8725098519925,402.8108833801671,,,418.6649429805232,54.2272986894602,160.42570267616983,68.00732823537442,15.938373528174624,,15.854059600356097,317.11935811182747
base_r2s2i12s2,2,314,104.18486455457167,161.05232983457722,161.0903992956569,323.64982275980486,325.7890227461383,387.67353524142254,403.6806568671882,,,419.4766375925706,56.86746528000553,162.55942346414795,61.88451249528424,16.00712162576565,,15.795980725382435,315.2917730379989
base_r2s2i12s2,2,315,104.56146533562708,161.0903992956569,161.41892362381182,324.77181805854474,326.7116587381087,389.1846161819946,404.5232837518941,404.5232837518941,405.6076282138645,419.5840250945263,56.52893396002982,163.35289443473292,62.47295744388589,15.338667569899428,0.0,15.06074134263224,315.0225597588992
base_r2s2i12s2,2,317,105.05547199721268,161.6370501923441,163.32857265381858,326.7116587381087,328.59279300114827,397.1526688661031,412.1527780928853,412.1527780928853,413.0289661597863,428.0669887547477,56.58157819513141,163.38308608429014,68.55987586495485,15.000109226782229,0.0,15.914210661862398,323.01151675753505
base_r2s2i12s2,2,316,104.89582507876456,161.41892362381182,161.6370501923441,325.7890227461383,328.30485487943645,396.89698879823743,412.85677010430027,412.85677010430027,413.67983260479537,428.4991097392352,56.52309854504725,164.1519725537942,68.59213391880098,15.959781306062837,0.0,15.6423396349349,323.6032846604706
base_r2s2i12s2,2,319,105.62433011398788,163.4433251357973,164.41032681976057,329.7139100446972,331.2212010263568,401.4913848497391,414.611193904949,414.611193904949,415.6527114045664,430.7267802263633,57.81899502180943,165.3035832249366,70.2701838233823,13.119809055209942,0.0,16.1155863214143,325.10245011237544
base_r2s2i12s2,2,313,104.1775434635716,158.85886029769443,163.4433251357973,328.30485487943645,329.7139100446972,399.0512262933312,414.5796509414459,,,431.27810146258537,54.68131683412284,164.86152974363915,69.33731624863401,15.528424648114708,,16.698450521139478,327.10055799901374
base_r2s2i12s2,2,324,106.58421421452188,165.6325105769394,165.91684322640108,333.1680910223282,335.06705391002293,402.44285746976817,416.1463993766888,416.1463993766888,417.1462813508549,432.8615175619368,59.04829636241753,167.25124779592713,67.37580355974524,13.703541906920634,0.0,16.715118185247945,326.2773033474149
base_r2s2i12s2,2,321,105.8381601319588,164.41032681976057,165.6325105769394,332.5109027180659,334.1314089254449,402.35411149803616,418.05521429239815,,,433.1239604946247,58.57216668780178,166.87839214112648,68.22270257259129,15.701102794361988,,15.06874620222652,327.2858003626659
base_r2s2i12s2,2,322,105.91513367516096,164.83273504505024,164.92446155594257,331.2212010263568,333.1680910223282,402.1952628809586,417.8055924005669,,,433.3399820114903,58.91760136988928,166.2967394704142,69.02717185863037,15.610329519608342,,15.53438961092337,327.4248483363293
base_r2s2i12s2,2,318,105.06123056642171,163.32857265381858,164.1304045955543,328.59279300114827,330.4775155841951,401.38512085190433,418.4885690640478,,,433.5040595437256,58.26734208739687,164.46238840559397,70.90760526770924,17.103448212143462,,15.015490479677794,328.44282897730386
base_r2s2i12s2,2,326,106.6727282549296,166.10782622794738,166.65648015032414,335.06705391002293,336.99875738766184,403.6806568671882,418.749774323702,,,433.8768547215798,59.435097973017776,168.4105737596988,66.68189947952635,15.069117456513824,,15.127080397877762,327.20412646665017
base_r2s2i12s2,2,323,106.05538630371387,164.92446155594257,166.10782622794738,334.1314089254449,336.19318738395685,402.8108833801671,418.52058649398646,,,434.3506364736929,58.8690752522287,168.0235826974975,66.61769599621027,15.70970311381933,,15.830049979706471,328.29525016997906
base_r2s2i12s2,2,320,105.70844727391804,164.1304045955543,164.83273504505024,330.4775155841951,332.5109027180659,401.7320406104223,417.2850565400723,,,434.7601341039305,58.421957321636256,165.64478053914485,69.22113789235641,15.553015929649971,,17.475077563858235,329.0516868300125
base_r2s2i12s2,2,327,106.71775449392476,166.65648015032414,167.45287090794716,336.19318738395685,338.80563313664885,404.5232837518941,421.0032689441633,421.0032689441633,421.89346847596494,437.0986117668493,59.93872565639937,168.7403164760097,65.71765061524519,16.479985192269282,0.0,16.09534282268595,330.3808572729245
base_r2s2i12s2,2,330,106.77525634782955,169.18417182380455,169.53411468346482,339.5236370818451,341.4056351197679,412.85677010430027,428.3390169902449,428.3390169902449,429.2349825751752,443.5381182336152,62.40891547597499,169.98952239838027,71.45113498453236,15.48224688594462,0.0,15.19910124337025,336.7628618857856
base_r2s2i12s2,2,325,106.66636645901964,165.91684322640108,168.1831891631258,336.99875738766184,339.5236370818451,412.1527780928853,428.2037318394006,,,443.5665041379953,59.25047676738144,168.81556822453604,72.62914101104025,16.050953746515233,,15.362772298594734,336.9001376789757
base_r2s2i12s2,2,328,106.7214400502488,167.45287090794716,169.18417182380455,338.80563313664885,342.16171587581687,414.5796509414459,429.22046377370856,429.22046377370856,430.1869370269912,444.50154168909296,60.73143085769837,169.6214613128443,72.41793506562902,14.640812832262668,0.0,15.2810779153844,337.78010163884414
base_r2s2i12s2,2,332,107.1478007714801,169.60229861639644,170.93359705229412,342.16171587581687,343.4283690964591,414.611193904949,429.4123987633989,,,446.5334892234957,62.45449784491633,171.22811882352275,71.1828248084899,14.80120485844992,,17.121090460096752,339.3856884520156
base_r2s2i12s2,2,338,110.12846201072227,172.69280219316502,173.43036771575126,347.94405808915263,349.51250801591715,418.52058649398646,432.2139225456047,432.2139225456047,433.476999129257,447.2437554901638,62.56434018244275,174.51369037340135,69.00807847806931,13.693336051618246,0.0,15.029832944559075,337.1152934794415
base_r2s2i12s2,2,329,106.73332481716466,168.1831891631258,169.60229861639644,341.4056351197679,343.7246585397714,416.1463993766888,431.1974720737367,431.1974720737367,432.19692306233145,447.87932951404,61.449864345961146,171.80333650337147,72.42174083691742,15.051072697047855,0.0,16.68185744030336,341.14600469687537
base_r2s2i12s2,2,337,108.27842677122972,172.56255522622791,172.69280219316502,347.8233481831708,350.0323160897742,418.749774323702,431.81566543583,,,448.7847836497907,64.28412845499818,175.1305459900058,68.7174582339278,13.065891112127986,,16.969118213960712,340.5063568785609
base_r2s2i12s2,2,331,106.91811483915691,169.53411468346482,172.06902784914124,343.7246585397714,345.7997513147521,417.2850565400723,432.6507832192256,,,449.1110478442519,62.61599984430791,171.65563069063015,71.48530522532019,15.365726679153283,,16.460264625026355,342.192933005095
base_r2s2i12s2,2,333,107.43142262377242,170.93359705229412,172.01230262523865,343.4283690964591,345.8509267135577,417.8055924005669,433.5256196483151,433.5256196483151,434.6150118791225,450.26898227068506,63.5021744285217,171.41606647122046,71.9546656870092,15.720027247748192,0.0,16.743362622369943,342.8375596469126
base_r2s2i12s2,2,335,107.69426404808688,172.06902784914124,172.56255522622791,345.8509267135577,347.8233481831708,418.05521429239815,434.9031230215904,434.9031230215904,436.113909625331,450.48898342871865,64.37476380105436,173.2883714873298,70.23186610922733,16.847908729192227,0.0,15.58586040712828,342.79471938063176
base_r2s2i12s2,2,334,107.69062000981552,172.01230262523865,172.32371718620388,345.7997513147521,347.94405808915263,418.4885690640478,435.5719113706359,,,450.851792654844,64.32168261542313,173.4760341285482,70.54451097489516,17.083342306588065,,15.27988128420816,343.1611726450285
base_r2s2i12s2,2,336,108.17116067596707,172.32371718620388,174.39412605905673,349.51250801591715,350.9328050970228,421.0032689441633,435.3017324003696,435.3017324003696,436.28447992482006,455.5058493574204,64.1525565102368,175.11838195686042,70.07046384714056,14.29846345620632,0.0,20.2041169570507,347.33468868145326
base_r2s2i12s2,2,340,110.67063366015672,174.39412605905673,175.21895992939636,350.9328050970228,353.395842300805,428.3390169902449,441.9989342495065,,,457.10592591383113,63.72349239890002,175.7138451676264,74.9431746894399,13.65991725926159,,15.106991664324651,346.43529225367445
base_r2s2i12s2,2,339,110.2241335198115,173.43036771575126,174.66994619771904,350.0323160897742,351.6696287629798,428.2037318394006,442.76526184835103,442.76526184835103,443.7353365432144,458.25492057107823,63.20623419593976,175.36236989205517,76.53410307642076,14.561530008950456,0.0,15.4896587227272,348.0307870512667
base_r2s2i12s2,2,341,110.72791782439074,174.66994619771904,175.3775234845915,351.6696287629798,353.9053497325369,429.22046377370856,443.69512333022953,,,459.7593300370519,63.9420283733283,176.2921052783883,75.31511404117168,14.474659556520976,,16.064206706822347,349.0314122126612
base_r2s2i12s2,2,343,111.30790691150077,175.3775234845915,176.14044516639086,353.9053497325369,356.0810351960697,431.1974720737367,445.3056681013893,,,461.3845699406993,64.06961657309074,177.764904566146,75.11643687766696,14.10819602765264,,16.078901839309992,350.0766630291985
base_r2s2i12s2,2,346,112.45958777034905,176.14064204001463,176.27007340942336,356.0810351960697,356.8350696694441,431.81566543583,446.7434084647558,446.7434084647558,447.6841437511418,461.8236262477,63.68105426966558,179.81096178664637,74.98059576638587,14.927743028925818,0.0,15.080217782944205,349.36403847735096
base_r2s2i12s2,2,342,111.2153886880662,175.21895992939636,176.0452636991008,353.395842300805,355.92389084443136,429.4123987633989,444.6355014262587,444.6355014262587,445.5986527961683,462.03366379141215,64.00357124133015,177.35057860170417,73.48850791896757,15.223102662859787,0.0,17.39816236515344,350.818275103346
base_r2s2i12s2,2,344,111.69618574270451,176.0452636991008,176.8178847694191,356.8350696694441,358.7587966686566,433.5256196483151,448.2808830927964,,,463.8274522015415,64.34907795639629,180.01718490002503,74.76682297965851,14.755263444481272,,15.546569108745132,352.131266458837
base_r2s2i12s2,2,350,113.6610575641515,176.96760042338215,177.19521803381846,358.7587966686566,360.0987875690712,435.3017324003696,449.1694676417716,,,464.1958839085244,63.306542859230646,181.5635786348381,75.20294483129845,13.867735241401988,,15.026416266752731,350.53482634437285
base_r2s2i12s2,2,347,113.1700911501619,176.27007340942336,176.90616079164604,357.2069198908705,358.12173264592815,432.6507832192256,448.4954295423143,,,464.3922115452608,63.099982259261466,180.3007590992245,74.52905057329741,15.84464632308874,,15.896782002946452,351.22212039509884
base_r2s2i12s2,2,345,112.31335888241844,176.14044516639086,176.14064204001463,355.92389084443136,357.2069198908705,432.2139225456047,449.3017787420911,,,464.6884919616858,63.82708628397242,179.78324880441673,75.00700265473415,17.08785619648637,,15.386713219594752,352.37513307926736
base_r2s2i12s2,2,348,113.58595864221084,176.8178847694191,176.96760042338215,358.12173264592815,359.9886637216211,434.9031230215904,449.7329310632443,,,464.9029375476937,63.231926127208254,181.154132222546,74.91445929996928,14.829808041653903,,15.170006484449402,351.31697890548287
base_r2s2i12s2,2,349,113.64689009866056,176.90616079164604,177.38538265610552,359.9886637216211,362.57274663696427,435.5719113706359,450.6691506118791,,,467.31898754906825,63.25927069298548,182.6032810655156,72.99916473367159,15.097239241243244,,16.64983693718915,353.6720974504077
base_r2s2i12s2,2,352,114.77198107385377,177.38538265610552,178.81237060067943,360.0987875690712,362.6147255303772,441.9989342495065,455.6434715120654,455.6434715120654,456.6934653592866,471.0470620839712,62.61340158225176,181.28641696839176,79.38420871912928,13.644537262558911,0.0,15.403590571905852,356.27508101011745
