scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i20s2,2,468,154.0352330806398,233.7947572304303,234.7831036800024,247.97399344829927,250.03126540308892,353.13378976492913,369.286845457569,369.286845457569,370.27685436065735,385.95581100680414,79.75952414979048,13.19088976829687,103.10252436184018,16.153055692639896,0.0,16.66896554923511,231.92057792616436
base_r2s4i20s2,2,470,154.5653599557768,235.03440852324428,235.3229524124032,248.5593107402324,250.4679909161927,354.13776295793843,371.32536102941873,371.32536102941873,372.4071839994265,387.26017197087054,80.46904856746747,13.236358327829208,103.66977204174574,17.187598071480295,0.0,15.934810941451817,232.69481201509373
base_r2s4i20s2,2,466,153.74706466168294,233.612887701164,235.72001988099248,249.9619997614626,251.4069654347508,356.8924660644562,372.3434169704993,372.3434169704993,373.2667952970702,387.7779847833695,79.86582303948103,14.241979880470126,105.48550062970544,15.45095090604309,0.0,15.434567812870227,234.03092012168656
base_r2s4i20s2,2,475,155.9485587774285,237.1232530784142,237.17323962392203,250.4679909161927,252.4194173545224,357.3153734405184,372.7004283781494,372.7004283781494,373.7820981656288,387.9262334349562,81.17469430098569,13.29475129227066,104.89595608599596,15.385054937631082,0.0,15.225805056806792,231.9776746575277
base_r2s4i20s2,2,472,155.4078627703082,235.69492009159111,236.91777316956657,250.03126540308892,252.5470975363871,357.34370406660065,372.9197004982549,373.2667952970702,374.1760970635816,387.9530161078417,80.2870573212829,13.11349223352238,104.79660653021357,15.575996431654232,0.3470947988153057,15.033315609586792,232.54515333753343
base_r2s4i20s2,2,473,155.82213410389255,235.72001988099248,237.95401755430697,251.4069654347508,252.89641958906347,359.89568176286826,374.4777652851178,374.4777652851178,375.345970937202,390.0689196011263,79.89788577709993,13.452947880443787,106.9992621738048,14.582083522249548,0.0,15.591154316008442,234.2467854972337
base_r2s4i20s2,2,474,155.8986307955567,236.91777316956657,237.1232530784142,250.43302553652808,252.78979446127985,359.52199849738594,374.42474343751127,374.42474343751127,375.507101590622,390.327239565032,81.01914237400987,13.309772458113883,106.73220403610613,14.90274494012533,0.0,15.902496127520692,234.4286087694753
base_r2s4i20s2,2,478,156.42482966459838,238.24952159582296,238.74107181027665,252.78979446127985,254.1278528299968,360.02581252818663,374.6824713375133,,,390.7873092772527,81.8246919312246,14.048722651003176,105.89795969818984,14.656658809326643,,16.10483793973941,234.3624796126543
base_r2s4i20s2,2,476,156.05148350937404,237.17323962392203,238.24952159582296,252.4194173545224,254.07948130143475,359.968855480175,375.6971514413718,375.6971514413718,376.7397667465245,391.8973523227803,81.12175611454799,14.169895758699395,105.8893741787403,15.72829596119675,0.0,16.200200881408534,235.84586881340627
base_r2s4i20s2,2,477,156.15020521598044,237.95401755430697,238.69244563274944,252.5470975363871,254.1346057107688,361.2598005289816,377.1983141963817,377.1983141963817,378.0055096359632,392.3821546669325,81.80381233832654,13.85465190363766,107.12519481821278,15.938513667400173,0.0,15.18384047055082,236.2319494509521
base_r2s4i20s2,2,481,158.0445138229058,240.15043678429888,241.4446827217405,254.1346057107688,255.47249506125092,362.4265335257312,378.0655178108885,,,393.1253670058527,82.10592296139308,12.689922989028249,106.95403846448023,15.638984285157278,,15.059849194964215,235.0808531829469
base_r2s4i20s2,2,479,156.5079377520566,238.69244563274944,240.15043678429888,252.89641958906347,254.1881480307109,362.1077081463784,376.4692132725756,,,395.3361636312137,82.18450788069285,12.745982804764594,107.91956011566748,14.361505126197244,,18.86695035863812,238.82822587915712
base_r2s4i20s2,2,482,158.0617057863079,240.6146551949749,241.05253253510904,254.1278528299968,256.06989749812425,366.03194712480456,381.70354239594,381.70354239594,382.9156849143838,396.8422824262233,82.55294940866699,13.075320294887746,109.96204962668033,15.67159527113546,0.0,15.13874003028326,238.78057663991535
base_r2s4i20s2,2,483,158.22803121576868,241.05253253510904,242.3167661733012,254.1881480307109,255.86573535054467,365.82935306106697,381.7070850309066,,,397.5016038698059,82.82450131934036,11.87138185740966,109.9636177105223,15.877731969839658,,15.79451883889925,239.2735726540372
base_r2s4i20s2,2,480,157.82070522107685,238.74107181027665,240.6146551949749,254.07948130143475,255.54887730525863,362.63033977777445,377.594364670877,,,397.63989370205087,80.9203665891998,13.46482610645984,107.0814624725158,14.96402489310259,,20.045529031173828,239.819188480974
base_r2s4i20s2,2,484,158.55746756749082,241.4446827217405,243.12516236203527,255.54887730525863,257.33391597336873,367.1394907011423,381.638576177524,381.638576177524,382.57216875276646,397.8559026096254,82.8872151542497,12.423714943223388,109.80557472777356,14.499085476381763,0.0,16.217326432101345,239.29843504213457
base_r2s4i20s2,2,486,158.79414579246912,242.89035282748972,244.065279216321,256.06989749812425,258.36548459421664,368.4341735734917,382.6952325510104,,,397.88370136952096,84.09620703502063,12.00461828180326,110.06868897927508,14.261058977518644,,15.188468818510614,239.08955557705184
base_r2s4i20s2,2,489,159.92674765236558,244.065279216321,244.4598295789918,257.33391597336873,258.8194516983104,368.9540311027605,383.7916366140037,383.7916366140037,384.8029657514958,399.10475774960463,84.13853156395541,12.874086394376944,110.13457940445012,14.837605511243282,0.0,15.313121135600907,239.17801009723905
base_r2s4i20s2,2,485,158.77110560870574,242.3167661733012,242.89035282748972,255.47249506125092,257.20459987437283,366.76744155379646,383.5809803949383,,,399.35435287156776,83.54566056459547,12.582142233761203,109.56284167942364,16.81353884114185,,15.773372476629447,240.583247262862
base_r2s4i20s2,2,488,159.57665192658175,243.5687025754497,244.3849630819697,257.20459987437283,259.1564456635058,369.286845457569,383.8292078793331,,,399.5481179837393,83.99205064886795,12.819636792403143,110.13039979406324,14.542362421764096,,15.71891010440612,239.9714660571575
base_r2s4i20s2,2,487,159.09740297898577,243.12516236203527,243.5687025754497,255.86573535054467,257.9488009216174,367.5051814208176,382.89697951134735,,,400.1210538391181,84.0277593830495,12.297032775094976,109.5563804992002,15.391798090529733,,17.22407432777078,241.0236508601324
base_r2s4i20s2,2,490,160.2586679791131,244.3849630819697,246.58504455799488,259.1564456635058,261.0342853500207,372.7004283781494,386.9382892644128,386.9382892644128,387.93221724883233,402.6471405865967,84.12629510285657,12.571401105510915,111.66614302812872,14.237860886263377,0.0,15.708851322183875,242.38847260748355
base_r2s4i20s2,2,493,160.8354085009884,245.39434810420693,245.42304820806717,258.8194516983104,261.10920991778903,372.9197004982549,384.794222341001,384.794222341001,385.8513483069359,402.7863193171035,84.55893960321853,13.396403490243188,111.81049058046584,11.874521842746104,0.0,17.992096976102516,241.9509108161151
base_r2s4i20s2,2,492,160.74455024386717,244.63656302030552,245.39434810420693,258.36548459421664,260.8903642883999,372.3434169704993,387.375669575811,387.375669575811,388.2804398202324,402.957930435818,83.89201277643835,12.971136490009712,111.45305268209938,15.032252605311726,0.0,15.582260860006954,242.2133801919508
base_r2s4i20s2,2,495,161.6649732448336,246.58504455799488,247.927242803467,260.04103763923246,262.203599856933,374.42474343751127,387.8281397626619,387.93221724883233,388.6779335358687,404.11246952124833,84.92007131316129,12.113794835765448,112.22114358057826,13.403396325150652,0.1040774861704108,16.28432975858641,242.44749627641477
base_r2s4i20s2,2,491,160.69289892891828,244.4598295789918,244.63656302030552,257.9488009216174,260.04103763923246,371.32536102941873,387.7332222134676,,,404.3854725008338,83.7669306500735,13.312237901311905,111.28432339018627,16.40786118404884,,16.652250287366257,243.69257357191557
base_r2s4i20s2,2,496,162.3723126143437,247.927242803467,248.92300343595173,261.0342853500207,262.87146337637387,374.4777652851178,389.39972322077824,,,404.4343648449489,85.5549301891233,12.111281914068968,111.60630190874394,14.92195793566043,,15.03464162417066,242.0620522306052
base_r2s4i20s2,2,500,164.04792380127586,250.5891333778874,251.20695766523292,263.4758811922096,264.6752817600888,377.1983141963817,391.3294536385927,391.3294536385927,392.4302107554245,406.6188902204786,86.54120957661155,12.268923526976664,112.52303243629292,14.131139442211008,0.0,15.289436581885866,242.57096641920276
base_r2s4i20s2,2,499,163.2368803087255,250.0882904533009,250.60021704484643,262.87146337637387,266.0683635391715,378.0655178108885,391.2415835247176,,,407.0297841346559,86.85141014457542,12.271246331527436,111.99715427171697,13.176065713829075,,15.788200609938317,243.7929038259304
base_r2s4i20s2,2,498,162.54337127432507,248.92300343595173,250.5891333778874,262.203599856933,264.4953223835438,376.4692132725756,391.88995357882015,392.4302107554245,393.321055562924,408.6582121831447,86.37963216162666,11.614466479045603,111.9738908890318,15.420740306244568,0.5402571766043707,16.7682586043245,246.1148409088196
base_r2s4i20s2,2,497,162.41172433279704,248.24606936648223,250.0882904533009,261.10920991778903,263.1457341576272,374.6824713375133,391.7019782152758,391.7019782152758,392.717802065506,408.79884709985726,85.83434503368522,11.020919464488117,111.53673717988607,17.019506877762524,0.0,17.096868884581454,246.38712276706025
base_r2s4i20s2,2,501,164.3598487621601,250.60021704484643,250.99957492167752,263.1457341576272,265.34423559018774,377.594364670877,392.48529752194,,,408.8689724625876,86.24036828268632,12.146159235949682,112.2501290806893,14.890932851062928,,16.38367494064761,244.50912370042747
base_r2s4i20s2,2,494,161.42131342811237,245.42304820806717,248.24606936648223,260.8903642883999,263.4758811922096,375.6971514413718,392.1557626833301,392.717802065506,393.7110447914519,409.11708448225966,84.00173477995477,12.644294921917634,112.22127024916216,16.45861124195835,0.5620393821758398,16.961321798929532,247.6957710541473
base_r2s4i20s2,2,502,165.59788729985613,250.99957492167752,251.24845579755905,264.4953223835438,266.5704151585245,381.638576177524,396.15839171624856,396.15839171624856,397.1528786744452,411.37186124283375,85.4016876218214,13.246866585984748,115.06816101899956,14.519815538724515,0.0,15.213469526585186,245.7739739429776
base_r2s4i20s2,2,505,166.21548196051572,252.19809095564503,252.26577690380103,265.34423559018774,267.0867595730687,381.7070850309066,397.0990050009866,,,412.4796384667434,85.98260899512934,13.078458686386682,114.62032545783792,15.391919970079982,,15.38063346575683,246.2641565062277
base_r2s4i20s2,2,504,166.21208652622732,251.24845579755905,253.2626870659936,266.0683635391715,268.0407850087846,382.6952325510104,397.4338885137473,,,412.7969759941485,85.03636927133172,12.805676473177924,114.65444754222574,14.73865596273697,,15.363087480401193,246.5848894679212
base_r2s4i20s2,2,503,165.88020055273847,251.20695766523292,252.19809095564503,264.6752817600888,266.6584594704848,381.70354239594,398.2495389643721,,,413.7538403498505,85.32675711249448,12.477190804443753,115.04508292545528,16.54599656843203,,15.50430138547847,247.87363979711205
base_r2s4i20s2,2,510,167.2697310852262,256.898435810108,257.90756096780706,268.0407850087846,269.3367500975979,384.794222341001,400.92453032317593,,,416.06045474545584,89.62870472488183,10.133224040977552,115.45747224340306,16.13030798217494,,15.135924422279912,248.79072366022965
base_r2s4i20s2,2,509,167.25142096172567,255.8790897227221,258.45715859584004,268.10949762292955,269.0730626135175,383.7916366140037,398.2627733865137,398.2627733865137,399.3485673678098,416.29914459928375,88.62766876099644,9.65233902708951,114.71857400048624,14.471136772509965,0.0,18.036371212770064,249.04772363755808
base_r2s4i20s2,2,508,166.89042740551747,253.8488520708151,256.898435810108,267.0867595730687,269.2644016042239,383.8292078793331,399.4484239266865,399.4484239266865,400.3830735977192,416.40133116091215,86.95842466529763,10.188323762960692,114.56480627510922,15.619216047353405,0.0,16.95290723422562,249.51090375539468
base_r2s4i20s2,2,512,167.54814228333112,258.45715859584004,258.5653382184552,268.8674273770881,270.5722287517583,386.9382892644128,401.7410817066453,401.7410817066453,402.75611557214427,417.1339271275709,90.90901631250892,10.302089158632953,116.36606051265449,14.802792442232487,0.0,15.392845420925651,249.5857848442398
base_r2s4i20s2,2,511,167.41169973136317,257.90756096780706,258.7028990460318,269.0730626135175,271.0612911400094,387.8281397626619,402.6991048067741,402.75611557214427,403.7397063499607,417.8977367933924,90.49586123644389,10.37016356748569,116.7668486226525,14.870965044112154,0.0570107653701938,15.198631986618352,250.48603706202923
base_r2s4i20s2,2,514,168.15328556241596,258.7028990460318,259.92433053430665,269.3367500975979,270.7248797238214,387.375669575811,402.9043527208189,,,418.1721893449784,90.54961348361584,9.41241956329128,116.6507898519896,15.528683145007903,,15.267836624159427,250.0189037825624
base_r2s4i20s2,2,517,169.62704229365428,260.097291829554,261.3744271773773,270.7389832864608,271.8446238410628,389.39972322077824,403.390325921555,403.5244069942993,404.5351565061461,418.4999755094441,90.47024953589968,9.36455610908348,117.55509937971544,13.990602700776776,0.1340810727442658,15.109649587889066,248.8729332157898
base_r2s4i20s2,2,513,167.96860482084787,258.5653382184552,259.2143267686833,269.2644016042239,270.7389832864608,387.7332222134676,402.5056461865126,402.5056461865126,403.5244069942993,418.6217790973401,90.5967333976073,10.050074835540611,116.9942389270068,14.772423973045022,0.0,16.116132910827503,250.65317427649225
base_r2s4i20s2,2,506,166.73460810829806,252.26577690380103,255.8790897227221,266.6584594704848,268.8674273770881,383.5809803949383,400.5066134964599,400.5066134964599,401.5692975185642,418.8860950116788,85.53116879550299,10.779369747762615,114.7135530178502,16.925633101521612,0.0,18.379481515218856,252.15148690338071
base_r2s4i20s2,2,518,169.76104008221031,260.18264259414127,261.77040505885407,271.0612911400094,272.9457666026599,391.2415835247176,404.6760547478405,404.6760547478405,405.69455440908825,420.50860309613466,90.42160251193096,9.29088608115535,118.29581692205768,13.434471223122957,0.0,15.832548348294154,250.74756301392435
base_r2s4i20s2,2,522,170.4192041542413,262.03371927608333,262.81360916393254,273.0977181725371,275.16279183585414,392.1557626833301,406.8554352897903,,,421.9591287053524,91.61451512184205,10.28410900860456,116.992970847476,14.699672606460185,,15.103693415562075,251.53992455111108
base_r2s4i20s2,2,507,166.76422572080818,253.2626870659936,253.8488520708151,266.5704151585245,268.10949762292955,382.89697951134735,398.7006060064178,398.7006060064178,399.7465612477772,421.9970930315228,86.4984613451854,12.7215630877094,114.7874818884178,15.803626495070487,0.0,23.29648702510491,255.23286731071457
