scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i18s2,2,47,12.455380971183848,27.27905288983408,27.86613810701012,28.98796838277197,31.14960958621028,40.72711648439859,56.1366308387332,,,71.56231342702458,14.823671918650229,1.1218302757618517,9.577506898188313,15.409514354334611,,15.425682588291371,59.10693245584073
base_r2s4i18s2,2,48,12.756179595367437,27.86613810701012,28.884708579523664,31.128351594582583,32.51098141221144,42.1110222148679,55.97157508954262,55.97157508954262,56.956265617636056,72.10637156923461,15.109958511642684,2.243643015058918,9.60004080265646,13.860552874674717,0.0,16.134796479691992,59.350191973867176
base_r2s4i18s2,2,49,13.672885579854514,27.995485411059896,28.520522008492133,30.692204118964977,32.297443696449115,41.86693908522622,57.05600248178053,,,72.34473252166852,14.322599831205382,2.171682110472844,9.569495388777106,15.18906339655431,,15.288730039887987,58.671846941814
base_r2s4i18s2,2,51,14.415140338175656,28.66401416665803,29.32252212666657,31.14960958621028,33.07793031947878,42.35787201901584,56.403898017827615,,,74.80314599330855,14.248873828482376,1.827087459543712,9.279941699537057,14.046025998811778,,18.39924797548093,60.38800565513289
base_r2s4i18s2,2,55,15.644147879051689,30.329974960093413,30.938561177539743,33.25089205940022,34.42898958110281,45.00781006804104,59.4639984086283,59.4639984086283,60.43504626861655,74.92985638649309,14.685827081041726,2.3123308818604755,10.578820486938229,14.45618834058726,0.0,15.465857977864786,59.2857085074414
base_r2s4i18s2,2,50,14.319571137164454,28.520522008492133,28.66401416665803,30.84549316297474,33.25089205940022,44.95312822654212,59.57521172813833,59.57521172813833,60.596554669077456,76.49031345431729,14.20095087132768,2.1814789963167094,11.702236167141898,14.622083501596208,0.0,16.91510172617896,62.17074231715284
base_r2s4i18s2,2,53,14.57232775851286,29.32252212666657,30.329974960093413,32.51098141221144,35.17423539208162,45.44803946877914,61.52668023182552,,,77.23649150056754,14.75019436815371,2.18100645211803,10.273804076697523,16.07864076304638,,15.709811268742015,62.66416374205468
base_r2s4i18s2,2,52,14.43551962801482,28.884708579523664,29.74398234488901,32.297443696449115,34.93508492390076,45.34622023259172,61.2442472631992,61.2442472631992,62.222378780821884,78.01670232346437,14.449188951508845,2.5534613515601023,10.41113530869096,15.89802703060748,0.0,16.772455060265173,63.58118269544956
base_r2s4i18s2,2,54,15.347159352131138,29.74398234488901,30.75436902219167,33.07793031947878,35.40495744861197,45.62465601592918,62.49633165303494,,,78.01850308574639,14.396822992757874,2.3235612972871102,10.219698567317216,16.87167563710576,,15.522171432711446,62.67134373361525
base_r2s4i18s2,2,58,15.771421726478918,31.12584162062642,32.33770109331312,34.93508492390076,37.09097622520098,49.37960841519639,63.39111448161962,63.39111448161962,64.21226655591731,79.90608206004877,15.354419894147505,2.5973838305876384,12.288632189995404,14.01150606642323,0.0,16.514967578429157,64.13466033356985
base_r2s4i18s2,2,59,16.400273813428704,32.33770109331312,33.67447916492306,35.17423539208162,38.31964723825571,49.82664031785176,64.797535973637,,,80.48067609261369,15.937427279884416,1.4997562271585565,11.506993079596043,14.970895655785242,,15.683140118976697,64.080402279185
base_r2s4i18s2,2,60,17.065707650533298,33.67447916492306,34.114332364905906,35.40495744861197,37.82573468378243,49.52313685704654,65.40671111151883,65.40671111151883,66.440537469617,80.5339169524689,16.608771514389765,1.290625083706061,11.69740217326411,15.883574254472292,0.0,15.127205840950069,63.4682093019356
base_r2s4i18s2,2,57,15.711144281186687,30.938561177539743,34.61943625032811,36.05591260817502,38.75244026008707,51.68173129555207,65.04110958941564,65.04110958941564,65.9999272299565,80.53850638255183,15.22741689635306,1.4364763578469135,12.929291035465,13.359378293863571,0.0,15.49739679313619,64.82736210136514
base_r2s4i18s2,2,56,15.6866419056162,30.75436902219167,31.12584162062642,34.42898958110281,36.05591260817502,49.24869750398096,66.78002637328561,66.78002637328561,67.80880845039205,82.85667619044062,15.06772711657547,3.303147960476391,13.192784895805945,17.531328869304645,0.0,16.076649817155015,67.17003428482442
base_r2s4i18s2,2,63,17.60066432240115,34.75805612705605,35.86026733098399,37.82573468378243,39.5765041411188,53.53301685053921,67.84884427425196,67.84884427425196,68.75340594190963,83.17360040791738,17.1573918046549,1.9654673527984412,13.956512709420409,14.315827423712747,0.0,15.324756133665415,65.57293608551623
base_r2s4i18s2,2,62,17.5653609850962,34.61943625032811,34.75805612705605,37.09097622520098,39.19653352251586,53.09830755782512,68.22770762397558,,,83.80040870980437,17.05407526523191,2.332920098144932,13.90177403530926,15.129400066150453,,15.572701085828797,66.23504772470818
base_r2s4i18s2,2,66,18.818809709749143,37.01823687747751,37.13999253194312,39.19653352251586,40.53821104066776,53.71076417890746,68.59326330706634,,,83.94463042836875,18.19942716772836,2.056540990572749,13.172553138239708,14.882499128158877,,15.351367121302417,65.12582071861961
base_r2s4i18s2,2,67,19.702104790383824,37.13999253194312,37.71965798345038,39.5765041411188,41.76684396586884,56.1366308387332,71.32626698738287,71.32626698738287,72.24591169983505,86.34823026038316,17.43788774155929,1.8568461576684212,14.369786872864369,15.189636148649662,0.0,15.021963273000296,66.64612546999933
base_r2s4i18s2,2,64,17.68304542742965,35.86026733098399,36.44208494843453,38.31964723825571,41.278496947488186,55.97157508954262,71.08075395779713,,,87.32924003123591,18.177221903554337,1.877562289821185,14.693078142054432,15.10917886825451,,16.248486073438784,69.64619460380626
base_r2s4i18s2,2,70,21.77717491526195,38.5074987509509,38.62046284655289,41.278496947488186,43.37858796683443,56.403898017827615,71.86336803663514,,,87.35075112662116,16.730323835688953,2.6580341009352964,13.025310050993184,15.459470018807522,,15.487383089986023,65.57357621135921
base_r2s4i18s2,2,61,17.526130004467372,34.114332364905906,37.01823687747751,38.75244026008707,40.96326567765262,54.94178992783817,71.3836546338972,,,87.51345697706338,16.588202360438533,1.7342033826095644,13.97852425018555,16.44186470605902,,16.12980234316619,69.98732697259601
base_r2s4i18s2,2,69,19.811576926243387,38.29036361930903,38.5074987509509,40.96326567765262,43.59934050540304,57.05600248178053,72.65757912261499,72.65757912261499,73.63338575600126,87.88849975222152,18.478786693065647,2.4557669267017204,13.456661976377497,15.60157664083446,0.0,15.23092062960653,68.07692282597813
base_r2s4i18s2,2,65,18.728908015238403,36.44208494843453,39.45535533695687,41.76684396586884,44.22889422217701,59.57521172813833,73.98600769522201,,,88.98753139760268,17.713176933196124,2.3114886289119667,15.346317505961323,14.410795967083686,,15.001523702380666,70.25862338236428
base_r2s4i18s2,2,71,22.348826761223364,38.62046284655289,39.49973389812651,43.37858796683443,44.936942322814,61.2442472631992,75.26603040593221,,,90.33899352161052,16.271636085329526,3.8788540687079234,16.3073049403852,14.021783142733014,,15.072963115678306,67.99016676038715
base_r2s4i18s2,2,73,22.46222874499673,39.49973389812651,39.58254981515162,43.59934050540304,45.78651784818823,61.52668023182552,76.9071146237457,76.9071146237457,77.94435317561465,92.26310070799694,17.037505153129775,4.016790690251412,15.740162383637298,15.380434391920176,0.0,15.355986084251242,69.8008719630002
base_r2s4i18s2,2,68,19.800494035207333,37.71965798345038,38.29036361930903,40.53821104066776,43.60993345727008,59.4639984086283,75.82745148501195,75.82745148501195,76.91087679608236,93.08458801776416,17.91916394824305,2.2478474213587205,15.854064951358218,16.36345307638365,0.0,17.257136532752213,73.28409398255683
base_r2s4i18s2,2,72,22.445571585323755,39.45535533695687,39.807505533353535,43.60993345727008,45.91930922091397,62.49633165303494,78.19052612277788,78.19052612277788,79.31626058736353,93.46808079308153,17.009783751633115,3.8024279239165466,16.57702243212097,15.69419446974294,0.0,15.277554670303644,71.02250920775776
base_r2s4i18s2,2,75,22.809232204107744,39.807505533353535,39.84121681146426,44.22889422217701,46.514917849396205,63.39111448161962,79.23290167913137,79.23290167913137,80.17744781426532,95.13013502359476,16.99827332924579,4.38767741071274,16.87619663222341,15.841787197511756,0.0,15.897233344463372,72.320902819487
base_r2s4i18s2,2,74,22.67490563645574,39.58254981515162,41.06268726646984,44.936942322814,47.0565873477553,64.797535973637,79.96243188295941,,,96.04940443251664,16.907644178695882,3.874255056344161,17.7409486258817,15.16489590932241,,16.086972549557245,73.37449879606092
base_r2s4i18s2,2,77,23.421818995412774,41.06268726646984,42.128620344732646,47.0565873477553,48.9736123266038,66.78002637328561,81.25310657271324,,,97.37937145049948,17.64086827105706,4.927967003022651,17.80641404668181,14.473080199427628,,16.12626487778624,73.9575524550867
base_r2s4i18s2,2,76,23.301413878113507,39.84121681146426,41.74845948064886,45.78651784818823,48.92435746201457,65.40671111151883,81.98699968925227,,,98.50042173971546,16.539802933350757,4.038058367539364,16.48235364950426,16.58028857773344,,16.51342205046319,75.19900786160196
base_r2s4i18s2,2,78,23.969178624905755,41.74845948064886,41.750076106642425,45.91930922091397,48.34746939672149,65.04110958941564,81.52476931833533,81.52476931833533,82.69212071945628,99.27862660050876,17.779280855743107,4.169233114271549,16.693640192694147,16.48365972891969,0.0,17.753857282173442,75.30944797560302
base_r2s4i18s2,2,79,24.11454771764963,41.750076106642425,41.91625827641281,46.514917849396205,49.91682782452813,67.84884427425196,83.55579583197488,,,99.31442280651832,17.635528388992796,4.598659572983394,17.932016449723832,15.706951557722917,,15.758626974543446,75.1998750888687
base_r2s4i18s2,2,80,24.946453197320945,41.91625827641281,42.19495708727784,48.34746939672149,50.42238663966776,68.22770762397558,83.43981554718052,83.43981554718052,84.48101347296272,99.53705085374963,16.96980507909187,6.152512309443658,17.80532098430782,15.21210792320494,0.0,16.097235306569118,74.59059765642868
base_r2s4i18s2,2,82,25.368033392364232,42.19495708727784,43.96307867380845,50.42238663966776,51.8593081284743,71.32626698738287,84.88808662768302,,,100.03438956999008,16.826923694913603,6.45930796585931,19.46695885890857,13.561819640300158,,15.14630294230706,74.66635617762586
base_r2s4i18s2,2,81,25.234687649184878,42.128620344732646,42.79541512284798,48.92435746201457,50.63065131997812,68.59326330706634,83.58440035768866,,,101.47313148907236,16.89393269554777,6.128942339166592,17.962611987088216,14.991137050622328,,17.888731131383707,76.2384438398875
base_r2s4i18s2,2,83,25.38537201080986,42.79541512284798,42.998867840635135,48.9736123266038,50.89196327301092,71.08075395779713,85.91957954295965,85.91957954295965,87.17689336161806,102.07707896504635,17.410043112038117,5.974744485968664,20.18879068478621,14.838825585162525,0.0,16.157499422086715,76.69170695423651
base_r2s4i18s2,2,85,26.13317520248274,43.77158080731058,44.26616099410653,50.63065131997812,52.676860427673205,71.3836546338972,86.46188067104836,86.46188067104836,87.40490952861752,102.17482580130556,17.638405604827838,6.364490325871593,18.70679420622399,15.078226037151168,0.0,15.712945130257197,76.04165059882283
base_r2s4i18s2,2,86,26.76388889504541,43.96307867380845,44.35915977372935,50.89196327301092,53.347651951761705,72.65757912261499,88.0707602948302,88.0707602948302,89.13423934786529,103.85451753621037,17.19918977876303,6.532803499281577,19.309927170853285,15.413181172215204,0.0,15.783757241380158,77.09062864116494
base_r2s4i18s2,2,89,27.448521824772065,45.08399522512914,45.23248917534925,52.676860427673205,54.500686495148216,73.98600769522201,89.03661391137284,,,104.26277087075924,17.63547340035707,7.444371252323954,19.4853212000738,15.050606216150824,,15.226156959386415,76.8142490459872
base_r2s4i18s2,2,91,29.303884471836422,45.462488539303656,47.12849966138421,53.347651951761705,55.67920048463275,75.82745148501195,88.98409787489118,88.98409787489118,89.98591251860873,105.12472169235524,16.158604067467234,6.219152290377494,20.1482510003792,13.156646389879228,0.0,16.14062381746406,75.82083722051881
base_r2s4i18s2,2,84,25.71492853268207,42.998867840635135,43.77158080731058,49.91682782452813,52.805229908479454,71.86336803663514,88.53369702553756,,,105.53450951625696,17.283939307953066,6.1452470172175495,19.058138128155683,16.670328988902426,,17.000812490719397,79.8195809835749
base_r2s4i18s2,2,90,28.355075417267635,45.23248917534925,45.462488539303656,52.805229908479454,55.71610935489645,76.9071146237457,90.7506314088616,90.7506314088616,91.79093201034384,106.27834116778136,16.877413758081616,7.342741369175798,21.19100526884925,13.843516785115895,0.0,15.52770975891977,77.92326575051374
base_r2s4i18s2,2,87,26.996493407306577,44.26616099410653,45.08399522512914,51.8593081284743,54.50923606024546,75.26603040593221,92.27104657346956,,,107.34257877889958,17.26966758679995,6.77531290334516,20.75679434568675,17.005016167537335,,15.071532205430032,80.346085371593
base_r2s4i18s2,2,94,32.14649986799251,47.80560025281117,48.12561652718864,55.67920048463275,57.47652937981497,81.25310657271324,95.40960654266344,,,110.66952755529276,15.659100384818656,7.553583957444111,23.776577192898262,14.15649996995019,,15.259921012629334,78.52302768730024
base_r2s4i18s2,2,92,29.52822649731717,47.12849966138421,47.80560025281117,54.50923606024546,55.85591828934139,78.19052612277788,92.99909647342383,92.99909647342383,93.89890206623193,111.5487112712983,17.60027316406704,6.703635807434296,22.334607833436493,14.808570350645953,0.0,18.54961479787447,82.02048477398114
base_r2s4i18s2,2,88,27.03578700187695,44.35915977372935,47.494203168872254,54.500686495148216,56.45382883579408,79.23290167913137,96.06098676745964,96.06098676745964,97.06867515826796,112.18784098560975,17.323372771852394,7.006483326275962,22.77907284333729,16.82808508832828,0.0,16.126854218150115,85.15205398373281
base_r2s4i18s2,2,95,32.36477103443985,48.12561652718864,48.45143109833974,55.71610935489645,57.24105558308191,79.96243188295941,96.40162430318138,96.40162430318138,97.42600489010417,112.42703039446177,15.760845492748793,7.264678256556714,22.721376299877495,16.43919242022197,0.0,16.025406091280388,80.06225936002193
base_r2s4i18s2,2,99,33.007932913128535,49.51456780553328,50.58498923002061,57.47652937981497,59.218976267379375,83.55579583197488,97.12664401851616,,,113.00382420851513,16.50663489240474,6.891540149794359,24.3368195645955,13.57084818654127,,15.877180189998969,79.99589129538657
base_r2s4i18s2,2,93,30.963702944603487,47.494203168872254,49.286373718483816,55.85591828934139,57.9684727274541,81.52476931833533,97.80390821148208,,,113.22778001046755,16.530500224268767,6.569544570857573,23.55629659088123,16.279138893146737,,15.423871798985488,82.26407706586407
base_r2s4i18s2,2,98,32.84488841239112,49.29429293240482,49.51456780553328,57.24105558308191,59.162100825384606,83.43981554718052,98.76591571665854,,,113.92469427893016,16.4494045200137,7.726487777548634,24.27771472179591,15.326100169478025,,15.15877856227162,81.07980586653903
base_r2s4i18s2,2,96,32.6686799851345,48.45143109833974,49.29429293240482,56.45382883579408,58.95116418130954,81.98699968925227,96.97634310964936,,,113.9718623673056,15.782751113205236,7.159535903389262,23.035835507942732,14.989343420397075,,16.995519257656255,81.3031823821711
base_r2s4i18s2,2,100,33.16753941241623,50.58498923002061,50.79376863082656,57.9684727274541,59.24626542569101,83.58440035768866,99.67108054487404,99.67108054487404,100.50219825766077,114.74627213869624,17.41744981760438,7.174704096627536,24.338134931997654,16.08668018718538,0.0,15.075191593822195,81.57873272628001
base_r2s4i18s2,2,97,32.80633494639969,49.286373718483816,51.28593550204923,58.95116418130954,60.64146603688007,84.88808662768302,100.70630359790192,,,116.37734916041605,16.48003877208413,7.665228679260309,24.246620590802955,15.818216970218884,,15.671045562514124,83.57101421401634
base_r2s4i18s2,2,104,34.97904696953726,52.21685424804095,52.77027660707882,59.24626542569101,60.80947150239448,85.91957954295965,100.87244222910977,,,117.31178178148568,17.237807278503695,6.475988818612187,25.110108040565173,14.952862686150098,,16.43933955237594,82.33273481194843
