scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i15s2,2,255,83.78343342674694,129.19145819324785,130.31518771900795,140.46958378405412,142.7800093689336,258.29408039847965,273.9534271416776,,,289.28603224885256,45.40802476650092,10.154396065046171,115.51407102954605,15.659346743197943,,15.33260510717497,205.50259882210565
base_r2s4i15s2,2,260,87.08467044534093,130.54406294039882,130.75576097499768,140.91494716761432,142.8451269584971,259.0632645156318,273.69050650341603,273.69050650341603,274.71880134755406,289.8467256179625,43.45939249505789,10.15918619261663,116.21813755713468,14.62724198778426,0.0,16.156219114546445,202.7620551726216
base_r2s4i15s2,2,261,87.36850880078524,130.75576097499768,131.32934185844778,141.2541578704776,143.29970846291266,259.5348075094979,274.2585747036625,,,289.97785594369543,43.38725217421245,9.924816012029822,116.23509904658523,14.723767194164566,,15.719281240032956,202.6093471429102
base_r2s4i15s2,2,263,88.8570144600346,132.2904081449265,132.51871563389773,142.8451269584971,144.77470222438538,260.7071386940651,275.99922523534883,275.99922523534883,276.8953205893457,291.1180651673051,43.43339368489188,10.326411324599375,115.93243646967974,15.292086541283709,0.0,15.118839931956243,202.26105070727047
base_r2s4i15s2,2,264,88.9367355294552,132.38762072257677,132.8013705223173,143.29970846291266,144.97749225884553,262.63959010492886,277.62029250823923,,,292.9562610207807,43.450885193121564,10.498337940595349,117.66209784608331,14.980702403310374,,15.335968512541456,204.01952549132548
base_r2s4i15s2,2,262,87.67044475521367,131.32934185844778,132.38762072257677,142.80712164345712,145.0575784930443,262.93179591322826,277.40758021681825,277.40758021681825,278.27519189056164,293.18575872082897,43.65889710323411,10.419500920880353,117.87421742018395,14.47578430358999,0.0,15.778178504010723,205.5153139656153
base_r2s4i15s2,2,266,89.25838209713933,132.8013705223173,133.2246100024961,144.192227196717,146.41735446864593,263.05185357007616,277.3688698648828,277.3688698648828,278.3458143814922,293.21850403061376,43.54298842517798,10.967617194220908,116.63449910143024,14.317016294806647,0.0,15.849634165730947,203.96012193347445
base_r2s4i15s2,2,267,90.11732072164534,133.2246100024961,135.29915747377171,145.0575784930443,147.10107693680155,263.6127325844635,278.2310320352208,278.27519189056164,279.3102514077959,293.70118875283333,43.10728928085075,9.758421019272587,116.51165564766195,14.618299450757265,0.0441598553408653,15.470156717612554,203.583868031188
base_r2s4i15s2,2,265,89.13335507918039,132.51871563389773,133.3109610705027,144.77470222438538,147.75135036765707,269.00296174554296,282.1435399234213,,,297.4570435253791,43.38536055471734,11.463741153882664,121.2516113778859,13.140578177878352,,15.313503601957793,208.32368844619876
base_r2s4i15s2,2,268,90.21016593431337,133.3109610705027,134.49734653719153,144.97749225884553,147.61217045480552,265.3408557077251,279.4533824645379,279.4533824645379,280.4786270242121,297.50012864212624,43.10079513618935,10.480145721653995,117.72868525291958,14.112526756812828,0.0,18.04674617758832,207.2899627078129
base_r2s4i15s2,2,271,90.93242686226742,135.3218036993836,136.12125698674515,147.61217045480552,151.06073327548097,273.5023470139678,286.70578213660224,,,301.7171568456924,44.389376837116174,11.49091346806037,122.4416137384868,13.20343512263446,,15.011374709090092,210.7847299834249
base_r2s4i15s2,2,273,91.69028867328782,136.12125698674515,136.91947705712735,147.75135036765707,149.4569652050643,272.4549182768237,286.8683575504301,,,302.99598897419247,44.43096831345733,10.831873310529716,122.9979530717594,14.4134392736064,,16.127631423762352,211.30570030090465
base_r2s4i15s2,2,277,92.50992014526892,139.07799363710967,140.62552463391256,150.0867805102649,152.64041286318482,273.9534271416776,289.1065040214613,,,304.6772578004288,46.56807349184075,9.46125587635234,121.31301427849276,15.153076879783724,,15.570753778967456,212.16733765515983
base_r2s4i15s2,2,274,91.774405833218,136.91947705712735,138.18346560914785,147.89872199290892,150.0867805102649,273.3125540382569,288.656923111805,288.656923111805,289.7822524563093,304.68999023537094,45.14507122390936,9.715256383761073,123.225773527992,15.34436907354808,0.0,16.033067123565957,212.91558440215292
base_r2s4i15s2,2,269,90.54850499021192,134.49734653719153,135.65982474717174,147.10107693680155,149.479320027803,272.5114765336488,287.36466571096406,287.36466571096406,288.3375613906314,305.1628925260852,43.94884154697961,11.441252189629807,123.03215650584582,14.853189177315244,0.0,17.798226815121154,214.61438753587328
base_r2s4i15s2,2,275,91.90411869125874,138.18346560914785,138.43788291655795,149.4569652050643,152.65174855021377,274.2585747036625,289.9117563386282,,,305.57127065437214,46.2793469178891,11.019082288506354,121.60682615344872,15.653181634965732,,15.659514315743934,213.66715196311335
base_r2s4i15s2,2,270,90.55582608121202,135.29915747377171,135.3218036993836,146.41735446864593,147.89872199290892,271.9788517771889,286.35000807151823,,,305.6147519124786,44.743331392559696,11.095550769262331,124.08012978427996,14.371156294329351,,19.264743840960364,215.05892583126655
base_r2s4i15s2,2,272,91.38976712978416,135.65982474717174,139.07799363710967,149.479320027803,151.99558550158116,273.69050650341603,289.66968226135475,289.66968226135475,290.50500027192925,307.01101709254914,44.27005761738758,10.401326390693328,121.69492100183489,15.97917575793872,0.0,17.341334831194388,215.62124996276495
base_r2s4i15s2,2,282,93.29992483078904,143.63054269878666,143.92671463859818,152.82165882649545,154.9891676007386,277.62029250823923,291.99109898412706,291.99109898412706,292.94167212161693,307.1541372695729,50.3306178679976,8.894944187897266,122.63112490750063,14.370806475887832,0.0,15.16303828544585,213.85421243878383
base_r2s4i15s2,2,280,93.18762188746918,141.72490461915288,142.94708837633172,152.64041286318482,154.57893391601382,277.40758021681825,292.3028991496566,292.3028991496566,293.17374705016425,307.34356019989394,48.5372827316837,9.6933244868531,122.82864630080442,14.895318932838336,0.0,15.04066105023736,214.1559383124248
base_r2s4i15s2,2,278,92.6353111763867,140.62552463391256,141.72490461915288,151.99558550158116,153.04254110635034,277.3688698648828,292.2068091901531,,,307.36078434462644,47.99021345752587,10.27068088242828,124.32632875853248,14.83793932527027,,15.153975154473358,214.72547316823972
base_r2s4i15s2,2,276,91.98109223446092,138.43788291655795,140.76415373234548,151.06073327548097,152.82165882649545,275.99922523534883,289.74823326279125,,,308.55911847007474,46.45679068209704,10.296579543135492,123.17756640885338,13.749008027442414,,18.81088520728349,216.57802623561383
base_r2s4i15s2,2,281,93.29628079251768,142.94708837633172,143.63054269878666,152.65174855021377,155.04268162906212,278.2310320352208,292.16982404286864,,,310.18974227275766,49.65080758381403,9.021205851427112,123.18835040615866,13.938792007647862,,18.01991822988901,216.89346148024
base_r2s4i15s2,2,283,93.77682145866925,143.92671463859818,144.25024134817983,153.04254110635034,155.49951648039334,279.4533824645379,293.9900666860488,293.9900666860488,294.8842810073536,310.98872079938377,50.14989317992894,8.792299758170515,123.95386598414458,14.536684221510882,0.0,16.998654113334965,217.21189934071447
base_r2s4i15s2,2,284,93.86781092430668,144.25024134817983,145.92492794593957,155.04268162906212,155.85755589707136,282.1435399234213,297.0472315016872,297.0472315016872,297.92485742693185,313.44545277918263,50.382430423873146,9.117753683122544,126.28598402634996,14.903691578265864,0.0,16.398221277495452,219.57764185487596
base_r2s4i15s2,2,288,94.69500978219293,146.46732991811075,146.73129207704662,155.85755589707136,157.97022442811524,287.36466571096406,300.4554318051862,300.4554318051862,301.5536132030965,316.27892762495003,51.77232013591782,9.126263820024748,129.39444128284882,13.090766094222149,0.0,15.82349581976382,221.5839178427571
base_r2s4i15s2,2,285,93.98426975825802,144.46773737539843,145.3482315128308,154.9891676007386,156.8497093025305,286.35000807151823,301.63547900205816,,,316.8580643590613,50.483467617140406,9.64093608790779,129.50029876898773,15.28547093053993,,15.22258535700314,222.87379460080328
base_r2s4i15s2,2,287,94.63435901100203,145.92492794593957,146.46732991811075,155.49951648039334,157.21763083804186,286.8683575504301,301.63235362627574,301.63235362627574,302.6419752847543,317.2936543559671,51.29056893493754,9.03218656228259,129.65072671238826,14.763996075845624,0.0,15.661300729691334,222.65929534496505
base_r2s4i15s2,2,293,96.27726577785104,149.880406522844,150.50019455871248,159.1214892179399,160.95891272362866,289.9117563386282,303.3105574743866,303.3105574743866,304.0935200253981,319.8110803606041,53.60314074499297,8.62129465922743,128.95284361499955,13.39880113575839,0.0,16.50052288621748,223.53381458275305
base_r2s4i15s2,2,289,94.7043495250127,146.73129207704662,147.80999764999115,156.8497093025305,159.1214892179399,289.1065040214613,304.9161246567759,,,320.01375442790464,52.02694255203392,9.039711652539353,129.9850148035214,15.80962063531456,,15.097629771128766,225.30940490289197
base_r2s4i15s2,2,279,92.63899673271072,140.76415373234548,144.46773737539843,154.57893391601382,156.95140372180134,286.70578213660224,301.73520741660536,301.73520741660536,302.7482221492688,320.06521251538135,48.12515699963477,10.111196540615396,129.7543784148009,15.029425280003124,0.0,18.330005098775985,227.42621578267065
base_r2s4i15s2,2,294,96.59058787786452,150.16478685577874,151.03574614309707,159.1586124011129,161.20969591639107,292.16982404286864,305.22576119301664,305.22576119301664,306.38949311978286,320.47343953144195,53.57419897791424,8.122866258015819,130.96012812647757,13.055937150147995,0.0,15.247678338425317,223.88285165357743
base_r2s4i15s2,2,290,95.6637135596234,147.80999764999115,149.880406522844,157.97022442811524,160.25023281671668,289.74823326279125,304.3621297113217,,,320.60176079788164,52.14628409036776,8.089817905271246,129.49800044607457,14.613896448530454,,16.23963108655994,224.93804723825824
base_r2s4i15s2,2,291,95.72099772385742,149.1370420659473,149.87460758853354,157.21763083804186,159.1586124011129,289.66968226135475,305.0666851264758,,,320.7541075494635,53.41604434208988,7.34302324950832,130.51106986024186,15.397002865121069,,15.687422422987709,225.0331098256061
base_r2s4i15s2,2,286,94.14114938074506,145.3482315128308,149.1370420659473,156.95140372180134,158.84856474067993,288.656923111805,303.41284734776576,303.41284734776576,304.4966344563523,320.9927270530744,51.20708213208575,7.814361655854043,129.80835837112505,14.755924235960777,0.0,17.579879705308656,226.85157767232937
base_r2s4i15s2,2,295,97.20776101757842,150.50019455871248,151.1998704596241,160.25023281671668,162.0169764895169,292.2068091901531,307.4954227389541,,,322.70078813927745,53.29243354113406,9.05036235709261,130.18983270063617,15.288613548801038,,15.20536540032333,225.493027121699
base_r2s4i15s2,2,292,96.20846858753288,149.87460758853354,150.16478685577874,158.84856474067993,161.1358337649501,291.99109898412706,305.86309170299023,,,323.0640136079342,53.66613900100064,8.68377788490119,130.85526521917697,13.871992718863169,,17.200921904943982,226.8555450204013
base_r2s4i15s2,2,298,98.8668477429589,151.62622695918816,151.62642383281192,161.1358337649501,163.08121894261814,292.3028991496566,306.55198660616463,306.55198660616463,307.71814637173463,323.0917404163207,52.75937921622926,9.509409932138167,129.22168020703845,14.24908745650805,0.0,16.53975381015607,224.2248926733618
base_r2s4i15s2,2,296,97.283733368434,151.03574614309707,151.62622695918816,160.95891272362866,163.45643367545298,293.9900666860488,308.26469203246,,,325.37164903572443,53.752012774663086,9.332685764440498,130.53363301059582,14.2746253464112,,17.106957003264426,228.08791566729045
base_r2s4i15s2,2,299,99.22121686100532,151.62642383281192,151.75585520222066,161.20969591639107,164.139802797487,297.0472315016872,312.7057116734272,,,329.1750838402436,52.40520697180659,9.453840714170411,132.9074287042002,15.658480171739996,,16.469372166816413,229.95386697923823
base_r2s4i15s2,2,297,97.58441936400548,151.1998704596241,151.97249152994237,162.0169764895169,164.33626120476217,300.4554318051862,314.25529188365687,314.25529188365687,315.12455727345707,329.5581534865167,53.6154510956186,10.04448495957456,136.11917060042404,13.799860078470658,0.0,15.30286160285982,231.9737341225112
base_r2s4i15s2,2,303,102.24147298016878,152.2021016012402,152.81368513005586,164.33626120476217,165.86419370292242,301.73520741660536,315.4739165343795,,,330.8765730994152,49.96062862107142,11.522576074706308,135.87101371368294,13.738709117774135,,15.40265656503567,228.6351001192464
base_r2s4i15s2,2,306,103.31399106771651,153.04130274049217,153.20171463208277,165.02482131122667,166.4038141235268,303.3105574743866,317.2766616446699,317.2766616446699,318.2375934333916,332.7242936336819,49.72731167277564,11.823106679143905,136.9067433508598,13.966104170283302,0.0,15.447631989011995,229.41030256596537
base_r2s4i15s2,2,301,100.76173316701453,151.97249152994237,152.14521518713997,163.08121894261814,165.02482131122667,301.63547900205816,318.7857866145366,318.7857866145366,319.6985192812919,333.87616032087,51.21075836292784,10.936003755478168,136.6106576908315,17.150307612478457,0.0,15.09037370633331,233.11442715385544
base_r2s4i15s2,2,305,102.82433449501134,152.81368513005586,153.04130274049217,165.0006044260103,166.5269795824751,303.41284734776576,319.3166963322833,,,334.44978302561725,49.98935063504452,11.959301685518142,136.88586776529067,15.903848984517538,,15.13308669333395,231.62544853060592
base_r2s4i15s2,2,307,103.42991924608016,153.20171463208277,153.55631595290365,165.86419370292242,167.7787627344742,304.9161246567759,319.2872263842916,,,334.6362501573267,49.77179538600261,12.307877750018775,137.13736192230166,14.37110172751568,,15.349023773035128,231.2063309112465
base_r2s4i15s2,2,302,100.82025955874684,152.14521518713997,152.2021016012402,163.45643367545298,165.0006044260103,301.63235362627574,317.6848128452149,317.6848128452149,318.59582877183675,334.6719235023309,51.32495562839314,11.254332074212783,136.63174920026543,16.052459218939134,0.0,16.987110657116034,233.85166394358407
base_r2s4i15s2,2,304,102.36957495670696,152.39194258444334,153.64076302135743,166.4038141235268,167.91879552606602,305.0666851264758,320.0621485526228,320.0621485526228,320.9629194420375,335.2593069967689,50.02236762773639,12.763051102169356,137.1478896004098,14.995463426146957,0.0,15.197158444146112,232.88973204006192
base_r2s4i15s2,2,309,104.43595959360832,153.64076302135743,155.678905204684,167.08233912853126,169.12796750210794,305.22576119301664,319.23262322404975,,,335.47457867517386,49.20480342774911,11.403433923847246,136.0977936909087,14.006862031033108,,16.241955451124113,231.03861908156557
base_r2s4i15s2,2,300,99.94199673084808,151.75585520222066,152.39194258444334,164.139802797487,167.08233912853126,304.3621297113217,320.0382596367177,,,335.8567867951417,51.81385847137257,11.747860213043651,137.27979058279044,15.676129925396026,,15.81852715842399,235.91479006429364
base_r2s4i15s2,2,308,104.34635027873104,153.55631595290365,154.98330389747755,166.5269795824751,169.19442258702608,305.86309170299023,320.01791047679205,,,336.6907954328414,49.209965674172594,11.543675684997538,136.66866911596415,14.15481877380182,,16.67288495604936,232.3444451541104
